activity_id,activity_date,account_id,person_id,activity_type,title,summary,region,themes,visibility,sensitivity_level,source_id
ACT001,2026-07-18,A001,P001,meeting_note,Northstar Berlin forum preparation,Priya Kapoor confirmed interest in the Berlin Manufacturing Forum and asked for examples of industrial-services peers attending,Asia,event attendance;call prep;industrial services,internal,standard,S001
ACT002,2026-07-08,A001,,public_update,Northstar opens Osaka service hub,Northstar Holdings announced a small Osaka service hub for industrial customers in Japan,Asia,public update;industrial services,public,standard,S002
ACT003,2026-06-24,A001,P002,crm_note,Northstar operating priorities call,Alex Chen asked about European manufacturing contacts and possible introductions around automation suppliers,Asia,call prep;relationships;manufacturing,internal,standard,S003
ACT004,2026-05-30,A001,P003,meeting_note,Northstar governance planning,Hana Okafor noted that the family is considering an external chair for one portfolio board; note is not for external sharing,Asia,governance;external chair;sensitive,restricted,confidential,S004
ACT005,2026-07-14,A007,P018,meeting_note,Hansei staged ownership transition,Soo-jin Park described a staged handover of operating authority from second to third generation during the next 18 months,Asia,succession;ownership transition,internal,confidential,S005
ACT006,2026-06-28,A008,P020,company_site_update,Aruna family council update,Aruna Foods published a family council note saying the next generation will join a new ownership committee in 2026,Asia,succession;ownership transition;family governance,public,confidential,S006
ACT007,2025-11-02,A009,P022,crm_note,Pacific Alloy old succession note,Older note says Pacific Alloy Works discussed succession planning in late 2025; no recent update is provided,Asia,succession;ownership transition;stale,internal,standard,S007
ACT008,2026-07-04,A018,P024,public_update,Miyako appoints external COO,Miyako Nutrition appointed an external COO to support growth; the source does not mention ownership transition or succession,Asia,external leadership;management change,public,standard,S010
ACT009,2026-07-02,A004,P007,public_update,Valen data center cooling investment,Valen Group announced a minority investment in a modular cooling supplier serving data center facilities,Europe,data centers;industrial;investment,public,standard,S011
ACT010,2026-07-01,A005,P011,crm_note,Elmbach exploratory data center automation call,Elmbach Robotics discussed exploratory automation opportunities with facilities suppliers serving data centers; no investment was confirmed,Europe,data centers;exploratory;industrial,internal,standard,S012
ACT011,2026-06-12,A006,P012,public_update,LumenGrid digital infrastructure fund,LumenGrid Capital announced a digital infrastructure fund with data center exposure; it is not family-owned and not an industrial operating business,Europe,data centers;investment;not family-owned,public,standard,S013
ACT012,2026-07-12,A017,P034,research_note,TannenWerk unverified data center mention,Unverified supplier comment suggested TannenWerk may look at modular data center components; no direct company confirmation is available,Europe,data centers;unverified;industrial,internal,standard,S014
ACT013,2026-07-22,A002,P005,event_update,Meridian Berlin dinner RSVP confirmed,Meridian Foods initially confirmed Leona Vettori for the Berlin Family Enterprise Dinner,Europe,event attendance;berlin dinner,internal,standard,S008
ACT014,2026-07-25,A002,P006,event_update,Meridian second Berlin dinner RSVP confirmed,Meridian Foods also confirmed Matteo Vettori for the Berlin Family Enterprise Dinner after Leona's earlier RSVP,Europe,event attendance;berlin dinner,internal,standard,S009
ACT015,2026-06-30,A003,P016,event_update,Cardso Tokyo manufacturing visit,Cardso Precision registered as host member for the Tokyo Precision Manufacturing Visit,Asia,events;precision manufacturing;asia,internal,standard,S015
ACT016,2026-07-17,A003,P016,event_update,Cardso Asia roundtable observer,Mika Sato was confirmed as an observer for the Asia Ownership Transition Roundtable in Singapore,Asia,events;asia;ownership roundtable,internal,standard,S035
ACT017,2026-07-20,A001,P001,bio_update,Priya Kapoor profile update,Priya Kapoor is listed as Managing Director and family executive for Northstar Holdings; business email is available but phone is email-only restricted by contact policy,Asia,person profile;contact visibility,internal,standard,S041
ACT018,2026-07-15,A004,P009,restricted_note,Daniel Weber succession sensitivity note,Restricted note says Daniel Weber has been asked to prepare governance options for a possible CEO succession process; timing is unconfirmed and should not be shared as fact,Europe,succession;sensitive;restricted,restricted,restricted,S017
ACT019,2026-07-19,A014,P030,event_update,Singapore Member Dinner host note,Arun Mallick is host for the Singapore Member Dinner and Mei Tan is the local event contact,Asia,singapore dinner;events,internal,standard,S036
ACT020,2026-07-20,A014,P031,event_update,Singapore Planning Dinner logistics,Mei Tan is the logistics contact for the separate Singapore Planning Dinner on 2026-09-05,Asia,singapore planning dinner;events,internal,standard,S038
ACT021,2026-06-27,A011,P026,public_update,Brindle renewable packaging pilot,Brindle Packaging announced a renewable fiber packaging pilot for chilled-food customers,Europe,renewable packaging;public update,public,standard,S019
ACT022,2026-07-03,A001,P002,crm_note,Northstar supplier discussion mentions packaging,Northstar discussed suppliers for logistics packaging and referenced Brindle Packaging as an external example; the note does not say Northstar is active in renewable packaging,Asia,packaging;not northstar activity,internal,standard,S020
ACT023,2026-07-09,A004,P008,meeting_note,Valen family council data infrastructure briefing,Gregor Valen asked for a briefing on data center cooling markets after Valen's announced investment,Europe,data centers;family council,internal,standard,S021
ACT024,2026-05-18,A010,P014,crm_note,Veyra mobility account update,Veyra Mobility discussed supplier diversification for industrial vehicles; no data center activity was mentioned,Europe,industrial;no data center,internal,standard,S022
ACT025,2026-07-06,A015,P028,crm_note,Caelum ceramics market note,Celia Varin discussed European demand for advanced ceramic components in factory automation and medical equipment,Europe,industrial;ceramics;automation,internal,standard,S023
